uf,cod_meso,mesorregiao,cod_micro,microrregiao,cod_ibge,name,pop,area,faixa_cep,lat,lon
Rio Grande do Norte,2401,Oeste Potiguar,2407,Umarizal,2404002,Frutuoso Gomes,4280,63.279,59890-000 a 59899-999,-6.15623279909055,-37.8409607540419
Rio Grande do Norte,2402,Central Potiguar,2408,Macau,2404101,Galinhos,2446,342.215,59596-000 a 59597-999,-5.09168977824445,-36.2746400699779
Rio Grande do Norte,2404,Leste Potiguar,2419,Litoral Sul,2404200,Goianinha,24476,192.279,59173-000 a 59177-999,-6.25059038974617,-35.2177861245435
Rio Grande do Norte,2401,Oeste Potiguar,2402,Chapada do Apodi,2404309,Governador Dix-Sept Rosado,12934,1129.549,59790-000 a 59794-999,-5.45891384192703,-37.5219118430218
Rio Grande do Norte,2401,Oeste Potiguar,2401,Mossoró,2404408,Grossos,9998,126.458,59675-000 a 59677-999,-4.97551480691087,-37.1574841600262
Rio Grande do Norte,2402,Central Potiguar,2408,Macau,2404507,Guamaré,13922,258.958,59598-000 a 59599-999,-5.10736295442423,-36.3181443773969
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2404606,Ielmo Marinho,13070,312.028,59490-000 a 59499-999,-5.81531503808575,-35.5528293750625
Rio Grande do Norte,2401,Oeste Potiguar,2404,Vale do Açu,2404705,Ipanguaçu,14814,374.247,59508-000 a 59509-999,-5.49714835312478,-36.8528746046542
Rio Grande do Norte,2402,Central Potiguar,2411,Seridó Ocidental,2404804,Ipueira,2190,127.348,59315-000 a 59317-999,-6.81555076166249,-37.1978561298861
Rio Grande do Norte,2401,Oeste Potiguar,2404,Vale do Açu,2404853,Itajá,7336,203.622,59513-000 a 59514-999,-5.64354760878324,-36.8698181053353
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2404903,Itaú,5822,133.03,59855-000 a 59855-999,-5.837936073233929,-37.9882686256902
Rio Grande do Norte,2403,Agreste Potiguar,2414,Borborema Potiguar,2405009,Jaçanã,8573,54.561,59225-000 a 59226-999,-6.42497334715567,-36.2055929077335
Rio Grande do Norte,2403,Agreste Potiguar,2413,Baixa Verde,2405108,Jandaíra,7086,415.736,59594-000 a 59595-999,-5.35527999982441,-36.1305852719427
Rio Grande do Norte,2401,Oeste Potiguar,2403,Médio Oeste,2405207,Janduís,5453,304.901,59690-000 a 59694-999,-6.016092702661371,-37.4092111089131
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2405306,Januário Cicco,9651,187.107,59260-000 a 59269-999,-6.15609802235133,-35.600891962575
Rio Grande do Norte,2403,Agreste Potiguar,2414,Borborema Potiguar,2405405,Japi,5490,188.989,59213-000 a 59213-999,-6.46056601310479,-35.9459348280456
Rio Grande do Norte,2402,Central Potiguar,2409,Angicos,2405504,Jardim de Angicos,2676,254.022,59544-000 a 59546-999,-5.65263121216819,-35.969954329802
Rio Grande do Norte,2402,Central Potiguar,2411,Seridó Ocidental,2405603,Jardim de Piranhas,14342,330.532,59324-000 a 59326-999,-6.380097548982129,-37.3492178522692
Rio Grande do Norte,2402,Central Potiguar,2412,Seridó Oriental,2405702,Jardim do Seridó,12526,367.645,59343-000 a 59346-999,-6.58633625146771,-36.77458152338
Rio Grande do Norte,2403,Agreste Potiguar,2413,Baixa Verde,2405801,João Câmara,34057,714.961,59550-000 a 59554-999,-5.53842338318182,-35.8167878738553
Rio Grande do Norte,2401,Oeste Potiguar,2407,Umarizal,2405900,João Dias,2687,88.173,59880-000 a 59889-999,-6.27611409763775,-37.7969607820048
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2406007,José da Penha,6049,117.635,59980-000 a 59986-999,-6.31268844256442,-38.2844030704545
Rio Grande do Norte,2401,Oeste Potiguar,2404,Vale do Açu,2406106,Jucurutu,18366,933.729,59330-000 a 59334-999,-6.03341878392996,-37.020225829413
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2406155,Jundiá,3790,44.641,59188-000 a 59189-999,-6.26916933088398,-35.3277885218596
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2406205,Lagoa d'Anta,6587,105.652,59227-000 a 59229-999,-6.391502323289799,-35.5997951777328
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2406304,Lagoa de Pedras,7372,117.971,59244-000 a 59244-999,-6.149739101789309,-35.4334827321932
Rio Grande do Norte,2403,Agreste Potiguar,2414,Borborema Potiguar,2406403,Lagoa de Velhos,2759,112.845,59430-000 a 59439-999,-5.999915519106379,-35.8706988331384
Rio Grande do Norte,2402,Central Potiguar,2410,Serra de Santana,2406502,Lagoa Nova,14942,176.301,59390-000 a 59394-999,-6.09766929619427,-36.4589606695817
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2406601,Lagoa Salgada,8009,79.128,59247-000 a 59249-999,-6.125818261657721,-35.4724975676103
Rio Grande do Norte,2402,Central Potiguar,2409,Angicos,2406700,Lajes,10977,676.625,59535-000 a 59539-999,-5.69883035859495,-36.242735126413
Rio Grande do Norte,2403,Agreste Potiguar,2414,Borborema Potiguar,2406809,Lajes Pintadas,4784,130.211,59235-000 a 59239-999,-6.15143207185681,-36.1184417929034
Rio Grande do Norte,2401,Oeste Potiguar,2407,Umarizal,2406908,Lucrécia,3860,30.931,59805-000 a 59807-999,-6.1169236350246,-37.8156328477028
Rio Grande do Norte,2401,Oeste Potiguar,2405,Serra de São Miguel,2407005,Luís Gomes,10042,166.638,59940-000 a 59944-999,-6.41402814222299,-38.386420375103
Rio Grande do Norte,2404,Leste Potiguar,2417,Macaíba,2407104,Macaíba,75548,510.771,59280-000 a 59289-999,-5.85723661943441,-35.3552371335816
Rio Grande do Norte,2402,Central Potiguar,2408,Macau,2407203,Macau,30749,788.036,59500-000 a 59503-999,-5.11336765014094,-36.634973181901
Rio Grande do Norte,2401,Oeste Potiguar,2405,Serra de São Miguel,2407252,Major Sales,3805,31.971,59945-000 a 59949-999,-6.40375656553965,-38.3234550212287
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2407302,Marcelino Vieira,8506,345.711,59970-000 a 59979-999,-6.293549787584151,-38.1666126187356
Rio Grande do Norte,2401,Oeste Potiguar,2407,Umarizal,2407401,Martins,8615,169.464,59800-000 a 59804-999,-6.09634749267196,-37.9113273956681
Rio Grande do Norte,2404,Leste Potiguar,2416,Litoral Nordeste,2407500,Maxaranguape,11419,131.316,59580-000 a 59581-999,-5.50545626559337,-35.262074868072
Rio Grande do Norte,2401,Oeste Potiguar,2403,Médio Oeste,2407609,Messias Targino,4448,135.097,59775-000 a 59779-999,-6.07649750513088,-37.5120589301593
Rio Grande do Norte,2404,Leste Potiguar,2419,Litoral Sul,2407708,Montanhas,11644,82.195,59198-000 a 59199-999,-6.48224293872375,-35.2876919575565
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2407807,Monte Alegre,21833,210.916,59182-000 a 59183-999,-6.0678766239096,-35.3320992692543
Rio Grande do Norte,2403,Agreste Potiguar,2414,Borborema Potiguar,2407906,Monte das Gameleiras,2261,71.946,59217-000 a 59217-999,-6.439466016311579,-35.7866071234666
Rio Grande do Norte,2401,Oeste Potiguar,2401,Mossoró,2408003,Mossoró,280314,2099.333,59600-001 a 59649-999,-5.19380123453833,-37.3568741367043
Rio Grande do Norte,2404,Leste Potiguar,2418,Natal,2408102,Natal,862044,167.264,59000-001 a 59139-999,-5.75089853742367,-35.2522547280543
Rio Grande do Norte,2404,Leste Potiguar,2417,Macaíba,2408201,Nísia Floresta,25800,307.841,59164-000 a 59167-999,-6.090714145704101,-35.211309564485
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2408300,Nova Cruz,37079,277.658,59215-000 a 59216-999,-6.48006479180289,-35.4323003945869
Rio Grande do Norte,2401,Oeste Potiguar,2407,Umarizal,2408409,Olho-d'Água do Borges,4391,141.17,59730-000 a 59739-999,-5.959258387336,-37.7118209785559
Rio Grande do Norte,2402,Central Potiguar,2412,Seridó Oriental,2408508,Ouro Branco,4860,253.21,59347-000 a 59349-999,-6.69965894720661,-36.9462950766901
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2408607,Paraná,4165,81.39,59950-000 a 59954-999,-6.48533050113044,-38.3111288501105
Rio Grande do Norte,2401,Oeste Potiguar,2403,Médio Oeste,2408706,Paraú,3924,383.214,59660-000 a 59662-999,-5.77705551742341,-37.1016501352676
Rio Grande do Norte,2403,Agreste Potiguar,2413,Baixa Verde,2408805,Parazinho,5139,258.024,59586-000 a 59587-999,-5.23078073431884,-35.8449895223578
Rio Grande do Norte,2402,Central Potiguar,2412,Seridó Oriental,2408904,Parelhas,21288,513.507,59360-000 a 59369-999,-6.688755196956,-36.6578048562048
Rio Grande do Norte,2404,Leste Potiguar,2416,Litoral Nordeste,2408953,Rio do Fogo,10607,150.262,59578-000 a 59579-999,-5.27155865941833,-35.3848720422209
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2409100,Passa e Fica,12188,42.137,59218-000 a 59218-999,-6.42911549344338,-35.6473522143433
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2409209,Passagem,3040,41.215,59259-000 a 59259-999,-6.27444221275081,-35.3755657140696
Rio Grande do Norte,2401,Oeste Potiguar,2407,Umarizal,2409308,Patu,12561,319.129,59770-000 a 59774-999,-6.1015320670856,-37.6401023994731
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2409332,Santa Maria,5174,219.569,59464-000 a 59469-999,-5.838518700898241,-35.6903638553156
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2409407,Pau dos Ferros,29430,259.959,59900-000 a 59901-999,-6.11473183845001,-38.2032615200836
Rio Grande do Norte,2404,Leste Potiguar,2416,Litoral Nordeste,2409506,Pedra Grande,3505,221.423,59588-000 a 59589-999,-5.14938743332909,-35.8759906400618
Rio Grande do Norte,2402,Central Potiguar,2409,Angicos,2409605,Pedra Preta,2607,294.985,59547-000 a 59549-999,-5.58190915602015,-36.1031358189646
Rio Grande do Norte,2402,Central Potiguar,2409,Angicos,2409704,Pedro Avelino,7186,952.754,59530-000 a 59534-999,-5.52400218187126,-36.3852292558735
Rio Grande do Norte,2404,Leste Potiguar,2419,Litoral Sul,2409803,Pedro Velho,14729,192.708,59196-000 a 59197-999,-6.43318948799339,-35.2229392416707
Rio Grande do Norte,2401,Oeste Potiguar,2404,Vale do Açu,2409902,Pendências,14402,419.137,59504-000 a 59506-999,-5.25678817077005,-36.7191460402508
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2410009,Pilões,3683,82.69,59960-000 a 59964-999,-6.26572244003588,-38.0444431555028
Rio Grande do Norte,2403,Agreste Potiguar,2413,Baixa Verde,2410108,Poço Branco,14845,230.401,59560-000 a 59564-999,-5.61885150390759,-35.6550117699579
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2410207,Portalegre,7708,110.054,59810-000 a 59814-999,-6.024328013294669,-37.9851948257179
Rio Grande do Norte,2401,Oeste Potiguar,2404,Vale do Açu,2410256,Porto do Mangue,5689,318.968,59668-000 a 59669-999,-5.06967015204432,-36.7805380667257
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2410306,Serra Caiada,9515,167.345,59245-000 a 59246-999,-6.10491278545005,-35.7056053223905
Rio Grande do Norte,2404,Leste Potiguar,2416,Litoral Nordeste,2410405,Pureza,9081,504.295,59582-000 a 59583-999,-5.46591858573424,-35.5622682321378
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2410504,Rafael Fernandes,4961,78.231,59990-000 a 59994-999,-6.18649519788215,-38.2225028856897
Rio Grande do Norte,2401,Oeste Potiguar,2407,Umarizal,2410603,Rafael Godeiro,3191,100.073,59740-000 a 59759-999,-6.07829664756603,-37.7159740682361
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2410702,Riacho da Cruz,3399,127.223,59820-000 a 59829-999,-5.93580252182953,-37.9502747099434
Rio Grande do Norte,2401,Oeste Potiguar,2405,Serra de São Miguel,2410801,Riacho de Santana,4280,128.106,59987-000 a 59989-999,-6.26473054660323,-38.3148330293793
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2410900,Riachuelo,7640,262.887,59470-000 a 59479-999,-5.81394696452166,-35.8262747639025
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2411007,Rodolfo Fernandes,4549,154.84,59830-000 a 59839-999,-5.787993611521809,-38.0628743291341
Rio Grande do Norte,2401,Oeste Potiguar,2401,Mossoró,2411056,Tibau,3935,169.237,59678-000 a 59679-999,-4.84143741028253,-37.2513026681358
Rio Grande do Norte,2403,Agreste Potiguar,2414,Borborema Potiguar,2411106,Ruy Barbosa,3689,125.809,59420-000 a 59429-999,-5.87942894076559,-35.9354841632411
Rio Grande do Norte,2403,Agreste Potiguar,2414,Borborema Potiguar,2411205,Santa Cruz,38142,624.356,59200-000 a 59209-999,-6.23007562318272,-36.0205165703447
Rio Grande do Norte,2402,Central Potiguar,2410,Serra de Santana,2411403,Santana do Matos,13688,1425.363,59520-000 a 59527-999,-5.95772715520672,-36.6541049650822
Rio Grande do Norte,2402,Central Potiguar,2412,Seridó Oriental,2411429,Santana do Seridó,2647,188.403,59350-000 a 59354-999,-6.770151752678359,-36.7368516418736
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2411502,Santo Antônio,23492,301.082,59255-000 a 59257-999,-6.30517392109126,-35.4751369839982
Rio Grande do Norte,2402,Central Potiguar,2408,Macau,2411601,São Bento do Norte,2967,288.725,59590-000 a 59591-999,-5.05950105991662,-36.0354313533959
Rio Grande do Norte,2403,Agreste Potiguar,2414,Borborema Potiguar,2411700,São Bento do Trairí,4205,190.818,59210-000 a 59212-999,-6.34448121653309,-36.0868875014205
Rio Grande do Norte,2402,Central Potiguar,2411,Seridó Ocidental,2411809,São Fernando,3556,404.428,59327-000 a 59329-999,-6.38386107281966,-37.1854030398376
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2411908,São Francisco do Oeste,4103,75.588,59908-000 a 59909-999,-6.00063657034337,-38.1692961807558
Rio Grande do Norte,2404,Leste Potiguar,2417,Macaíba,2412005,São Gonçalo do Amarante,95218,249.124,59290-000 a 59299-999,-5.78955554001564,-35.3311560930852
Rio Grande do Norte,2402,Central Potiguar,2411,Seridó Ocidental,2412104,São João do Sabugi,6174,277.011,59310-000 a 59314-999,-6.71122434979627,-37.2041396579503
Rio Grande do Norte,2404,Leste Potiguar,2417,Macaíba,2412203,São José de Mipibu,42345,290.331,59162-000 a 59163-999,-6.07046571140699,-35.2402746487129
Rio Grande do Norte,2403,Agreste Potiguar,2414,Borborema Potiguar,2412302,São José do Campestre,12856,341.115,59275-000 a 59279-999,-6.315563980441711,-35.7121150331211
Rio Grande do Norte,2402,Central Potiguar,2412,Seridó Oriental,2412401,São José do Seridó,4488,174.505,59378-000 a 59379-999,-6.44879853443423,-36.883258892934
Rio Grande do Norte,2401,Oeste Potiguar,2405,Serra de São Miguel,2412500,São Miguel,22921,166.233,59920-000 a 59924-999,-6.212342918402849,-38.496343973654
Rio Grande do Norte,2404,Leste Potiguar,2416,Litoral Nordeste,2412559,São Miguel do Gostoso,9237,343.547,59585-000 a 59585-999,-5.12285711614355,-35.6412835112052
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2412609,São Paulo do Potengi,16888,240.425,59460-000 a 59463-999,-5.89982033358664,-35.7643696369494
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2412708,São Pedro,6296,195.238,59480-000 a 59489-999,-5.89798028231984,-35.6403110302273
Rio Grande do Norte,2401,Oeste Potiguar,2404,Vale do Açu,2412807,São Rafael,8351,469.102,59518-000 a 59519-999,-5.800934226401,-36.8903975641003
Rio Grande do Norte,2403,Agreste Potiguar,2414,Borborema Potiguar,2412906,São Tomé,11187,862.585,59400-000 a 59409-999,-5.97302234690123,-36.0736631485719
Rio Grande do Norte,2402,Central Potiguar,2410,Serra de Santana,2413003,São Vicente,6328,197.817,59340-000 a 59342-999,-6.21496387796205,-36.6886618516821
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2413102,Senador Elói de Souza,5980,167.605,59250-000 a 59254-999,-6.036226428575651,-35.6956637751617
Rio Grande do Norte,2404,Leste Potiguar,2419,Litoral Sul,2413201,Senador Georgino Avelino,4215,25.934,59168-000 a 59169-999,-6.15869433416768,-35.1241762279568
Rio Grande do Norte,2403,Agreste Potiguar,2414,Borborema Potiguar,2413300,Serra de São Bento,5896,96.627,59214-000 a 59214-999,-6.41536699212052,-35.7034898198867
Rio Grande do Norte,2401,Oeste Potiguar,2401,Mossoró,2413359,Serra do Mel,11159,616.514,59663-000 a 59664-999,-5.16524134803242,-37.0413013452291
Rio Grande do Norte,2402,Central Potiguar,2411,Seridó Ocidental,2413409,Serra Negra do Norte,8083,562.396,59318-000 a 59319-999,-6.663984336155259,-37.3949730105828
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2413508,Serrinha,6620,193.351,59258-000 a 59258-999,-6.27709152554235,-35.5013432340406
Rio Grande do Norte,2401,Oeste Potiguar,2407,Umarizal,2413557,Serrinha dos Pintos,4752,122.375,59808-000 a 59809-999,-6.114129369622409,-37.9615790488699
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2413607,Severiano Melo,4674,157.851,59856-000 a 59864-999,-5.778187765098291,-37.9565807059839
Rio Grande do Norte,2403,Agreste Potiguar,2414,Borborema Potiguar,2413706,Sítio Novo,5333,213.459,59440-000 a 59459-999,-6.1040915825822,-35.9104491798599
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2413805,Taboleiro Grande,2468,124.094,59840-000 a 59854-999,-5.926752292055059,-38.0435675405776
Rio Grande do Norte,2404,Leste Potiguar,2416,Litoral Nordeste,2413904,Taipu,12301,352.818,59565-000 a 59569-999,-5.61966667508864,-35.5988465612551
Rio Grande do Norte,2403,Agreste Potiguar,2414,Borborema Potiguar,2414001,Tangará,15175,356.834,59240-000 a 59243-999,-6.19735736810778,-35.8001895983091
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2414100,Tenente Ananias,10468,223.672,59955-000 a 59959-999,-6.47754371197485,-38.1792978897052
Rio Grande do Norte,2402,Central Potiguar,2410,Serra de Santana,2414159,Tenente Laurentino Cruz,5843,68.556,59338-000 a 59339-999,-6.147230159288391,-36.7206601448861
Rio Grande do Norte,2404,Leste Potiguar,2419,Litoral Sul,2414209,Tibau do Sul,12708,101.822,59178-000 a 59179-999,-6.188071759087861,-35.0926003671736
Rio Grande do Norte,2402,Central Potiguar,2411,Seridó Ocidental,2414308,Timbaúba dos Batistas,2398,135.454,59320-000 a 59323-999,-6.46328926284684,-37.2713399064401
Rio Grande do Norte,2404,Leste Potiguar,2416,Litoral Nordeste,2414407,Touros,32942,838.87,59584-000 a 59584-999,-5.20260680122612,-35.4552931657206
Rio Grande do Norte,2401,Oeste Potiguar,2403,Médio Oeste,2414456,Triunfo Potiguar,3406,268.726,59685-000 a 59689-999,-5.86695901844275,-37.1837968505575
Rio Grande do Norte,2401,Oeste Potiguar,2407,Umarizal,2414506,Umarizal,10893,213.584,59865-000 a 59869-999,-5.98990197936576,-37.8132584900854
Rio Grande do Norte,2401,Oeste Potiguar,2403,Médio Oeste,2414605,Upanema,13939,836.083,59670-000 a 59674-999,-5.641797659085369,-37.2601469419864
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2414704,Várzea,5467,72.684,59185-000 a 59186-999,-6.34879989052301,-35.374790664391
Rio Grande do Norte,2401,Oeste Potiguar,2405,Serra de São Miguel,2414753,Venha-Ver,4050,71.621,59925-000 a 59929-999,-6.31942283668881,-38.4912301676647
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2414803,Vera Cruz,11644,83.89,59184-000 a 59184-999,-6.04560848159506,-35.428109527209
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2414902,Viçosa,1696,37.905,59815-000 a 59819-999,-5.99185717453818,-37.9474090159692
Rio Grande do Norte,2404,Leste Potiguar,2419,Litoral Sul,2415008,Vila Flor,3056,47.656,59192-000 a 59193-999,-6.31279187072934,-35.0761274954455
Paraíba,2501,Sertão Paraibano,2507,Serra do Teixeira,2500106,Água Branca,9893,236.608,58748-000 a 58749-999,-7.511070150312799,-37.6422090442572
Paraíba,2501,Sertão Paraibano,2505,Piancó,2500205,Aguiar,5586,344.708,58778-000 a 58779-999,-7.09480576222149,-38.1775818446374
Paraíba,2503,Agreste Paraibano,2515,Brejo Paraibano,2500304,Alagoa Grande,28733,320.563,58388-000 a 58389-999,-7.03677499977027,-35.6338919827495
Paraíba,2503,Agreste Paraibano,2515,Brejo Paraibano,2500403,Alagoa Nova,20294,122.255,58125-000 a 58127-999,-7.057798825103161,-35.75945653982
Paraíba,2503,Agreste Paraibano,2516,Guarabira,2500502,Alagoinha,14088,96.98,58390-000 a 58392-999,-6.94814040440551,-35.5454913506159
Paraíba,2502,Borborema,2511,Cariri Oriental,2500536,Alcantil,5398,305.394,58460-000 a 58462-999,-7.74147703804435,-36.0606043308864
Paraíba,2503,Agreste Paraibano,2512,Curimataú Ocidental,2500577,Algodão de Jandaíra,2446,220.249,58399-000 a 58399-999,-6.90469403754207,-36.0060933987894
Paraíba,2504,Mata Paraibana,2523,Litoral Sul,2500601,Alhandra,18868,182.664,58320-000 a 58321-999,-7.43299530194347,-34.9119851554492
